Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Unknown,2011,6.8,247042,PT1H53M,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Fields,2011,4.4,1657,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
A Boy Called Po,2017,6.6,772,PT1H35M,95,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Switch,2011,6.3,3224,PT1H44M,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Vénus noire,2010,6.8,2476,PT2H39M,159,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Boku no hatsukoi wo...,2009,7.2,2213,PT2H2M,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sedamdeset i dva dana,2010,6.9,955,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Happy Feet Two,2011,5.9,41504,PT1H40M,100,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Aurora,2011,6.5,1707,PT3H1M,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pokhoronite menya za...,2009,7.0,1067,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Shi yue wei cheng,2009,6.8,7540,PT2H19M,139,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Cosa voglio di più,2010,6.0,2535,PT2H6M,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Hesher,2011,7.0,50583,PT1H46M,106,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Paradies: Liebe,2012,7.1,8459,PT2H,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wolves,2014,5.3,8208,PT1H31M,91,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
Alting Bliver Godt Igen,2010,6.1,782,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sinbad: The Fifth Voyage,2014,5.2,4442,PT1H29M,89,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
True Grit,2010,7.6,310072,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Remember Me,2010,7.1,137783,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Rage,2010,4.3,157,PT1H25M,85,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
The Romantics,2010,5.1,11688,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Castro,2009,6.3,168,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tellement proches,2009,6.4,1444,PT1H42M,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
An Insignificant Harvey,2011,6.4,310,PT1H19M,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
El último verano de la...,2009,7.1,877,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Havukka-ahon ajattelija,2010,6.8,462,PT1H50M,110,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Naked Ambition: An R...,2009,4.9,978,PT1H21M,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Bannen Way,2010,5.3,1781,PT1H33M,93,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Celeste & Jesse Forever,2012,6.6,29210,PT1H32M,92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Hardwired,2009,4.7,4092,PT1H34M,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
For Colored Girls,2010,6.1,7183,PT2H13M,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lost Persons Area,2009,5.5,175,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes,2009,6.9,3197,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mine vaganti,2010,7.3,11558,PT1H50M,110,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Jaffa,2009,6.9,712,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Je suis heureux que ma...,2009,6.7,512,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Altitude,2010,4.8,9812,PT1H30M,90,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
Arrugas,2012,7.6,3804,PT1H29M,89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violet Tendencies,2010,6.2,564,PT1H39M,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Just Wright,2010,5.9,13362,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Moth Diaries,2012,4.9,6281,PT1H22M,82,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
Twelve,2010,5.7,11819,PT1H33M,93,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
180° South,2011,7.6,2900,PT1H25M,85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Wai dor lei ah yat ho,2010,6.6,4809,PT1H36M,96,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Il padre e lo straniero,2011,5.9,202,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek Into Darkness,2013,7.7,461930,PT2H12M,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ride Along,2014,6.2,102753,PT1H39M,99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Plan B,2010,7.0,3983,PT1H46M,106,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Bloomington,2010,5.9,4805,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Men in Black 3,2012,6.8,333932,PT1H46M,106,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Exit to Hell,2013,3.5,363,PT1H21M,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
La matassa,2009,6.3,1187,PT1H38M,98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeway Killer,2010,5.4,1151,PT1H25M,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Retreat,2012,5.8,11041,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Jin ling shi san chai,2011,7.6,49430,PT2H26M,146,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
Shinboru,2009,7.1,3399,PT1H33M,93,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Min Dît,2010,7.4,1093,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Beauty and the Beast,2010,3.1,1612,PT1H30M,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13 Hrs,2010,4.4,2785,PT1H21M,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Stalker,2011,4.4,523,PT1H17M,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
No Strings Attached,2011,6.2,212764,PT1H48M,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sorority Wars,2009,5.8,5268,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Riddick,2013,6.4,153746,PT1H59M,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Laulu koti-ikävästä,2013,7.1,303,PT1H30M,90,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Ice Castles,2010,6.3,2302,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Lover of Loser,2009,5.3,1498,PT1H50M,110,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bucky Larson: Born to...,2011,3.2,11317,PT1H37M,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hangover Part II,2011,6.5,461916,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hop,2011,5.4,31155,PT1H35M,95,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Sold,2014,6.8,1517,PT1H34M,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Todos mienten,2009,6.4,124,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Best Exotic...,2012,7.2,89878,PT2H4M,124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Beware the Gonzo,2011,6.3,1584,PT1H34M,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Table 19,2017,5.8,26064,PT1H27M,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Fish Out of Water,2009,6.6,261,PT1H,60,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Cougar Hunting,2011,3.6,1069,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Making the Boys,2011,6.9,500,PT1H30M,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Paranoia,2013,5.7,34974,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Revenge of the...,2012,7.2,1758,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Evil Things,2011,4.2,1651,PT1H26M,86,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Over Your Cities Grass...,2011,7.2,261,PT1H45M,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tracker,2011,6.5,3754,PT1H42M,102,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
You Again,2010,5.8,49184,PT1H45M,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Koning van Katoren,2012,6.1,616,PT2H5M,125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lyubov 2 Morkov,2008,4.8,614,PT1H40M,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Woo-ri-jib-e wae-wass-ni,2009,6.6,184,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Agyaat,2009,2.9,601,PT2H10M,130,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
Citizen Jane,2009,5.5,369,PT1H29M,89,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Immigration Tango,2010,3.5,308,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanny McPhee and the...,2010,6.1,28288,PT1H49M,109,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Syn Babilonu,2010,7.3,1110,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Extinction: The G.M.O....,2011,4.6,1564,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Kill the Irishman,2012,7.1,45623,PT1H46M,106,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Il figlio più piccolo,2010,5.9,384,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
In Darkness,2012,7.3,10026,PT2H25M,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Boys love: Gekijôban,2009,5.9,285,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ketabe ghanouin,2009,6.2,1647,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Torrente 4,2011,5.4,4714,PT1H33M,93,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Unnaipol Oruvan,2009,8.0,5178,PT1H46M,106,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Entrelobos,2010,6.7,942,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pearl Jam Twenty,2011,8.3,7578,PT1H49M,109,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"I, Frankenstein",2014,5.1,78130,PT1H32M,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Beneath Hill 60,2010,7.1,7564,PT2H2M,122,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Limelight,2011,6.7,429,PT1H43M,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Outpost: Black Sun,2012,5.0,5045,PT1H41M,101,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
John Doe: Vigilante,2014,6.6,8249,PT1H33M,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Secret Lives of Dorks,2013,5.0,642,PT1H31M,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ominous,2011,3.2,236,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Facing Ali,2010,8.0,3362,PT1H40M,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Riverworld,2010,4.9,2194,PT2H58M,178,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Uptown,2009,5.1,33,PT1H13M,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
General Nil,2009,7.0,771,PT2H5M,125,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Fireball,2009,5.1,931,PT1H34M,94,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Disko ja tuumasõda,2009,7.5,466,PT1H20M,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"No eres tú, soy yo",2010,5.7,965,PT1H41M,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Provinces of Night,2011,6.1,1686,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Somewhere,2010,6.3,42763,PT1H37M,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dawg Fight,2015,6.3,1707,PT1H49M,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Plein sud,2009,5.9,603,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Botany of Desire,2009,7.6,506,PT2H,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dog Pound,2010,7.0,11089,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
También la lluvia,2011,7.4,12690,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Amintiri din epoca de aur,2009,7.8,5131,PT2H35M,155,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Lonely Place to Die,2011,6.2,27413,PT1H39M,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
La folle histoire...,2009,5.8,191,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gekijô ban Tengen...,2009,8.0,819,PT2H6M,126,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Groupie,2010,3.4,391,PT1H30M,90,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Ju-on: Kuroi shôjo,2009,5.3,1566,PT1H,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ju-on: Shiroi rôjo,2009,6.0,1996,PT1H1M,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ultrasuede: In Search...,2011,5.3,210,PT1H25M,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beneath the Dark,2010,5.1,1828,PT1H42M,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Zappa Plays Zappa,2007,8.6,38,PT57M,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinatay,2009,6.6,1354,PT1H45M,105,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Torn,2013,5.9,545,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barney's Version,2010,7.3,23928,PT2H14M,134,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Raiâ gêmu: Za fainaru...,2010,7.2,1032,PT2H13M,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stone,2010,5.4,40255,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Infidel,2010,6.4,6381,PT1H45M,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ballad: Na mo naki koi...,2009,5.6,251,PT2H7M,127,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
L'épine dans le coeur,2010,6.2,442,PT1H26M,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sap ji sang ciu,2012,6.1,21272,PT1H49M,109,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Einayim Petukhoth,2009,7.3,6003,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Morrer Como Um Homem,2009,6.4,993,PT2H14M,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nang mai,2009,6.3,493,PT1H49M,109,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Predators,2010,6.4,210983,PT1H47M,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Tsar,2009,6.8,2845,PT1H56M,116,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Senna,2010,8.5,63852,PT1H46M,106,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Apenas o Fim,2009,6.9,845,PT1H20M,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
J'ai tué ma mère,2009,7.5,27604,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Shadow,2010,5.4,2514,PT1H17M,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Su Qi-er,2010,6.4,8417,PT1H55M,115,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Black Nativity,2013,4.6,2057,PT1H33M,93,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Kyûketsu Shôjo tai...,2009,5.7,3485,PT1H24M,84,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Skeletons,2010,6.8,1919,PT1H34M,94,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Unrivaled,2010,4.0,823,PT1H49M,109,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leonie,2010,6.0,429,PT1H42M,102,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lovelace,2013,6.2,38507,PT1H33M,93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Amer,2010,6.2,5686,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Carcasses,2010,5.9,187,PT1H12M,72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"East, West, East: The...",2009,7.3,97,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Iztochni piesi,2009,7.2,2906,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Go Get Some Rosemary,2010,6.9,1764,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HairBrained,2013,5.4,1991,PT1H37M,97,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
La pivellina,2009,7.1,673,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Los viajes del viento,2009,7.4,2191,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kasi az gorbehaye...,2009,7.1,6857,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skazka pro temnotu,2009,6.0,250,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Losers Take All,2013,6.4,351,PT1H36M,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jûryoku piero,2009,6.9,375,PT1H58M,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Human Race,2014,5.2,10296,PT1H27M,87,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Mitä meistä tuli,2009,5.9,286,PT1H56M,116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3faltig,2010,5.2,368,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prinsessa,2010,6.2,1065,PT1H44M,104,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kohtaamisia,2010,6.7,264,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hansel & Gretel: Witch...,2013,6.1,194182,PT1H28M,88,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
San qiang pai an jing qi,2009,5.6,2964,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Africa United,2010,6.5,1381,PT1H28M,88,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alien Opponent,2011,4.4,446,PT1H32M,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Small Town Murder Songs,2011,5.9,2807,PT1H15M,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Coursier,2010,5.8,1597,PT1H38M,98,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Sex Comedy,2011,4.8,673,PT2H4M,124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Floquet de Neu,2011,4.4,565,PT1H26M,86,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ivul,2010,5.6,81,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rapt,2009,6.7,1972,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Hellgate,2011,4.5,739,PT1H33M,93,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
The Wolverine,2013,6.7,427764,PT2H6M,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arthur Christmas,2011,7.1,52251,PT1H37M,97,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Brick Mansions,2014,5.7,39823,PT1H30M,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Big Miracle,2012,6.5,18624,PT1H47M,107,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Kiss the Abyss,2012,4.1,195,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Pirates! In an...,2012,6.7,44858,PT1H28M,88,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1724 gibangnandongsageon,2008,5.8,157,PT1H43M,103,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadline,2012,4.8,400,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Deadpool,2016,8.0,897378,PT1H48M,108,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Forget Me Not,2011,6.6,1867,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mrs. Miracle,2009,6.7,2578,PT1H30M,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
No Problem,2010,4.2,2181,PT2H19M,139,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Another Year,2010,7.3,27765,PT2H9M,129,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chilgeup gongmuwon,2009,6.3,2206,PT1H52M,112,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Den D,2008,3.2,431,PT1H40M,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soundtracker,2010,6.7,26,PT1H22M,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Faster,2010,6.4,100361,PT1H38M,98,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Details,2016,6.1,8909,PT1H41M,101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L'enfer d'Henri-...,2009,7.5,1581,PT1H40M,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Panique au village,2009,7.5,7559,PT1H15M,75,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vertige,2009,5.6,7357,PT1H30M,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Garoojigi,2008,5.3,587,PT2H,120,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Diciotto anni dopo,2010,6.9,343,PT1H40M,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dhobi Ghat,2011,7.0,12383,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Disconnect,2013,7.5,72851,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Metastaze,2009,7.7,3765,PT1H22M,82,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Säilöttyjä unelmia,2012,6.9,371,PT1H15M,75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Rules of Single Life,2011,4.7,148,PT1H15M,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
